Date,Close
2008-02-29,89.35
2008-03-03,88.98
2008-03-04,88.91
2008-03-05,89.25
2008-03-06,87.75
2008-03-07,86.39
2008-03-10,85.7
2008-03-11,88.66
2008-03-12,88.18
2008-03-13,88.26
2008-03-14,87.18
2008-03-17,87.23
2008-03-18,90.11
2008-03-19,88.21
2008-03-20,89.64
2008-03-24,91.27
2008-03-25,91.12
2008-03-26,90.23
2008-03-27,89.67
2008-03-28,89.0
2008-03-31,89.13
2008-04-01,91.8
2008-04-02,91.89
2008-04-03,91.99
2008-04-04,91.82
2008-04-07,91.79
2008-04-08,91.84
2008-04-09,91.49
2008-04-10,91.71
2008-04-11,89.81
2008-04-14,89.69
2008-04-15,89.91
2008-04-16,92.22
2008-04-17,92.26
2008-04-18,93.22
2008-04-21,93.34
2008-04-22,92.86
2008-04-23,92.81
2008-04-24,93.39
2008-04-25,93.9
2008-04-28,93.9
2008-04-29,93.45
2008-04-30,93.46
2008-05-01,94.75
2008-05-02,95.31
2008-05-05,94.51
2008-05-06,94.96
2008-05-07,93.61
2008-05-08,93.5
2008-05-09,92.96
2008-05-12,93.87
2008-05-13,93.62
2008-05-14,94.05
2008-05-15,94.81
2008-05-16,94.73
2008-05-19,95.19
2008-05-20,93.78
2008-05-21,92.14
2008-05-22,92.11
2008-05-23,91.08
2008-05-27,91.68
2008-05-28,91.98
2008-05-29,92.26
2008-05-30,92.19
2008-06-02,91.48
2008-06-03,90.6
2008-06-04,90.63
2008-06-05,92.17
2008-06-06,89.26
2008-06-09,89.87
2008-06-10,89.87
2008-06-11,88.48
2008-06-12,88.9
2008-06-13,89.97
2008-06-16,89.65
2008-06-17,89.12
2008-06-18,87.95
2008-06-19,88.17
2008-06-20,86.62
2008-06-23,86.68
2008-06-24,86.4
2008-06-25,86.37
2008-06-26,84.0
2008-06-27,83.11
2008-06-30,83.08
2008-07-01,83.34
2008-07-02,82.15
2008-07-03,82.81
2008-07-07,82.2
2008-07-08,83.32
2008-07-09,81.8
2008-07-10,82.21
2008-07-11,81.31
2008-07-14,80.95
2008-07-15,80.07
2008-07-16,82.17
2008-07-17,83.61
2008-07-18,84.33
2008-07-21,84.11
2008-07-22,84.88
2008-07-23,85.27
2008-07-24,83.34
2008-07-25,83.02
2008-07-28,81.68
2008-07-29,83.52
2008-07-30,84.97
2008-07-31,83.41
2008-08-01,82.99
2008-08-04,82.73
2008-08-05,85.11
2008-08-06,85.46
2008-08-07,84.06
2008-08-08,85.79
2008-08-11,86.42
2008-08-12,85.52
2008-08-13,84.66
2008-08-14,85.4
2008-08-15,85.67
2008-08-18,84.44
2008-08-19,83.43
2008-08-20,83.84
2008-08-21,83.85
2008-08-22,85.51
2008-08-25,83.7
2008-08-26,83.86
2008-08-27,84.54
2008-08-28,86.11
2008-08-29,84.87
2008-09-02,84.66
2008-09-03,84.92
2008-09-04,82.49
2008-09-05,82.6
2008-09-08,84.66
2008-09-09,82.73
2008-09-10,83.07
2008-09-11,84.44
2008-09-12,84.39
2008-09-15,80.72
2008-09-16,81.35
2008-09-17,78.49
2008-09-18,80.85
2008-09-19,83.75
2008-09-22,81.48
2008-09-23,80.01
2008-09-24,79.86
2008-09-25,81.31
2008-09-26,81.96
2008-09-29,77.24
2008-09-30,79.9
2008-10-01,80.16
2008-10-02,77.63
2008-10-03,76.1
2008-10-06,73.67
2008-10-07,70.1
2008-10-08,67.4
2008-10-09,63.08
2008-10-10,61.76
2008-10-13,70.08
2008-10-14,69.07
2008-10-15,62.58
2008-10-16,66.27
2008-10-17,64.66
2008-10-20,68.9
2008-10-21,66.76
2008-10-22,63.16
2008-10-23,65.0
2008-10-24,61.38
2008-10-27,59.29
2008-10-28,67.32
2008-10-29,65.85
2008-10-30,68.33
2008-10-31,69.07
2008-11-03,69.02
2008-11-04,71.07
2008-11-05,67.85
2008-11-06,64.36
2008-11-07,66.58
2008-11-10,65.69
2008-11-11,64.08
2008-11-12,61.38
2008-11-13,65.52
2008-11-14,62.21
2008-11-17,61.27
2008-11-18,62.3
2008-11-19,59.36
2008-11-20,56.18
2008-11-21,59.76
2008-11-24,62.26
2008-11-25,62.93
2008-11-26,64.69
2008-11-28,65.52
2008-12-01,60.59
2008-12-02,62.6
2008-12-03,63.84
2008-12-04,62.14
2008-12-05,64.25
2008-12-08,66.13
2008-12-09,64.64
2008-12-10,65.03
2008-12-11,63.71
2008-12-12,64.08
2008-12-15,63.81
2008-12-16,66.46
2008-12-17,65.56
2008-12-18,64.08
2008-12-19,63.54
2008-12-22,63.24
2008-12-23,62.58
2008-12-24,62.88
2008-12-26,63.32
2008-12-29,63.2
2008-12-30,64.52
2008-12-31,65.14
2009-01-02,67.14
2009-01-05,66.77
2009-01-06,67.1
2009-01-07,65.4
2009-01-08,65.08
2009-01-09,64.12
2009-01-12,63.11
2009-01-13,62.84
2009-01-14,61.09
2009-01-15,61.17
2009-01-16,61.65
2009-01-20,59.21
2009-01-21,61.32
2009-01-22,60.51
2009-01-23,60.04
2009-01-26,60.45
2009-01-27,60.77
2009-01-28,62.39
2009-01-29,60.79
2009-01-30,59.71
2009-02-02,59.14
2009-02-03,60.12
2009-02-04,59.42
2009-02-05,60.06
2009-02-06,61.78
2009-02-09,61.7
2009-02-10,59.04
2009-02-11,59.31
2009-02-12,59.28
2009-02-13,58.57
2009-02-17,56.48
2009-02-18,56.49
2009-02-19,55.94
2009-02-20,55.24
2009-02-23,53.31
2009-02-24,54.98
2009-02-25,54.45
2009-02-26,53.83
2009-02-27,53.02
2009-03-02,50.82
2009-03-03,50.36
2009-03-04,51.53
2009-03-05,49.5
2009-03-06,49.82
2009-03-09,49.03
2009-03-10,51.8
2009-03-11,52.06
2009-03-12,53.77
2009-03-13,54.19
2009-03-16,54.18
2009-03-17,55.5
2009-03-18,56.17
2009-03-19,55.53
2009-03-20,54.63
2009-03-23,58.4
2009-03-24,57.6
2009-03-25,58.14
2009-03-26,59.41
2009-03-27,58.44
2009-03-30,56.52
2009-03-31,56.96
2009-04-01,58.23
2009-04-02,59.87
2009-04-03,60.2
2009-04-06,59.9
2009-04-07,58.5
2009-04-08,58.86
2009-04-09,60.75
2009-04-13,60.5
2009-04-14,59.54
2009-04-15,60.31
2009-04-16,61.03
2009-04-17,61.17
2009-04-20,59.07
2009-04-21,59.87
2009-04-22,59.29
2009-04-23,59.92
2009-04-24,60.73
2009-04-27,60.38
2009-04-28,60.27
2009-04-29,61.51
2009-04-30,61.44
2009-05-01,61.81
2009-05-04,63.37
2009-05-05,63.31
2009-05-06,64.09
2009-05-07,63.32
2009-05-08,64.49
2009-05-11,63.52
2009-05-12,63.73
2009-05-13,62.54
2009-05-14,62.73
2009-05-15,62.46
2009-05-18,64.22
2009-05-19,63.94
2009-05-20,63.52
2009-05-21,62.7
2009-05-22,62.53
2009-05-26,64.02
2009-05-27,62.74
2009-05-28,63.39
2009-05-29,64.43
2009-06-01,65.91
2009-06-02,66.02
2009-06-03,65.6
2009-06-04,66.03
2009-06-05,66.33
2009-06-08,66.2
2009-06-09,66.2
2009-06-10,66.13
2009-06-11,66.29
2009-06-12,66.63
2009-06-15,65.26
2009-06-16,64.33
2009-06-17,64.31
2009-06-18,64.6
2009-06-19,64.58
2009-06-22,63.07
2009-06-23,62.97
2009-06-24,62.85
2009-06-25,64.13
2009-06-26,63.79
2009-06-29,64.54
2009-06-30,64.09
2009-07-01,64.37
2009-07-02,62.82
2009-07-06,63.02
2009-07-07,61.73
2009-07-08,62.02
2009-07-09,61.9
2009-07-10,61.65
2009-07-13,63.07
2009-07-14,63.33
2009-07-15,65.25
2009-07-16,66.03
2009-07-17,66.3
2009-07-20,66.96
2009-07-21,67.6
2009-07-22,67.38
2009-07-23,68.71
2009-07-24,68.96
2009-07-27,69.09
2009-07-28,68.98
2009-07-29,68.74
2009-07-30,69.31
2009-07-31,69.5
2009-08-03,70.4
2009-08-04,70.65
2009-08-05,70.37
2009-08-06,70.22
2009-08-07,71.1
2009-08-10,70.88
2009-08-11,70.19
2009-08-12,71.09
2009-08-13,71.41
2009-08-14,70.81
2009-08-17,69.45
2009-08-18,69.97
2009-08-19,70.6
2009-08-20,71.1
2009-08-21,72.3
2009-08-24,72.37
2009-08-25,72.64
2009-08-26,72.62
2009-08-27,72.9
2009-08-28,72.71
2009-08-31,72.31
2009-09-01,70.91
2009-09-02,70.62
2009-09-03,71.09
2009-09-04,71.86
2009-09-08,72.32
2009-09-09,72.68
2009-09-10,73.29
2009-09-11,73.2
2009-09-14,73.28
2009-09-15,73.72
2009-09-16,74.62
2009-09-17,74.6
2009-09-18,74.77
2009-09-21,74.49
2009-09-22,74.85
2009-09-23,74.37
2009-09-24,73.92
2009-09-25,73.73
2009-09-28,74.57
2009-09-29,74.26
2009-09-30,74.0
2009-10-01,72.49
2009-10-02,72.3
2009-10-05,73.14
2009-10-06,74.15
2009-10-07,74.14
2009-10-08,74.62
2009-10-09,75.21
2009-10-12,75.41
2009-10-13,75.32
2009-10-14,76.39
2009-10-15,76.71
2009-10-16,76.28
2009-10-19,76.94
2009-10-20,76.58
2009-10-21,75.85
2009-10-22,76.85
2009-10-23,76.15
2009-10-26,75.38
2009-10-27,75.38
2009-10-28,74.51
2009-10-29,75.93
2009-10-30,74.04
2009-11-02,74.64
2009-11-03,74.61
2009-11-04,74.89
2009-11-05,76.41
2009-11-06,76.57
2009-11-09,78.13
2009-11-10,78.34
2009-11-11,78.67
2009-11-12,77.94
2009-11-13,78.5
2009-11-16,79.53
2009-11-17,79.79
2009-11-18,79.76
2009-11-19,79.07
2009-11-20,79.02
2009-11-23,79.95
2009-11-24,79.87
2009-11-25,80.08
2009-11-27,78.97
2009-11-30,79.27
2009-12-01,80.15
2009-12-02,80.04
2009-12-03,79.36
2009-12-04,79.59
2009-12-07,79.63
2009-12-08,78.78
2009-12-09,79.17
2009-12-10,79.73
2009-12-11,80.3
2009-12-14,80.51
2009-12-15,80.16
2009-12-16,80.11
2009-12-17,79.12
2009-12-18,79.24
2009-12-21,79.81
2009-12-22,80.25
2009-12-23,80.25
2009-12-24,80.67
2009-12-28,80.9
2009-12-29,80.9
2009-12-30,80.84
2009-12-31,79.96
2010-01-04,81.18
2010-01-05,81.05
2010-01-06,81.1
2010-01-07,81.4
2010-01-08,81.53
2010-01-11,81.86
2010-01-12,81.55
2010-01-13,82.02
2010-01-14,82.23
2010-01-15,81.45
2010-01-19,82.34
2010-01-20,81.46
2010-01-21,79.68
2010-01-22,78.08
2010-01-25,78.3
2010-01-26,78.28
2010-01-27,78.6
2010-01-28,77.75
2010-01-29,77.25
2010-02-01,78.25
2010-02-02,79.04
2010-02-03,78.85
2010-02-04,76.86
2010-02-05,76.95
2010-02-08,76.23
2010-02-09,77.33
2010-02-10,77.23
2010-02-11,78.05
2010-02-12,77.81
2010-02-16,78.99
2010-02-17,79.43
2010-02-18,80.04
2010-02-19,80.1
2010-02-22,79.99
2010-02-23,79.24
2010-02-24,79.88
2010-02-25,79.57
2010-02-26,79.57
2010-03-01,80.12
2010-03-02,80.12
2010-03-03,80.18
2010-03-04,80.49
2010-03-05,81.46
2010-03-08,81.33
2010-03-09,81.43
2010-03-10,81.47
2010-03-11,81.86
2010-03-12,81.97
2010-03-15,82.09
2010-03-16,82.47
2010-03-17,82.82
2010-03-18,83.15
2010-03-19,82.84
2010-03-22,83.19
2010-03-23,84.02
2010-03-24,83.66
2010-03-25,83.69
2010-03-26,83.68
2010-03-29,84.06
2010-03-30,84.22
2010-03-31,83.82
2010-04-01,84.34
2010-04-05,84.68
2010-04-06,84.68
2010-04-07,84.16
2010-04-08,84.41
2010-04-09,84.94
2010-04-12,85.03
2010-04-13,85.09
2010-04-14,85.89
2010-04-15,86.1
2010-04-16,85.1
2010-04-19,85.61
2010-04-20,85.81
2010-04-21,85.86
2010-04-22,86.0
2010-04-23,86.48
2010-04-26,86.57
2010-04-27,84.86
2010-04-28,85.39
2010-04-29,86.27
2010-04-30,85.04
2010-05-03,86.15
2010-05-04,84.47
2010-05-05,84.04
2010-05-06,81.3
2010-05-07,80.16
2010-05-10,83.42
2010-05-11,83.16
2010-05-12,84.39
2010-05-13,83.49
2010-05-14,82.27
2010-05-17,82.27
2010-05-18,81.4
2010-05-19,80.92
2010-05-20,78.1
2010-05-21,78.96
2010-05-24,78.06
2010-05-25,77.89
2010-05-26,77.28
2010-05-27,79.64
2010-05-28,78.67
2010-06-01,77.78
2010-06-02,79.55
2010-06-03,79.62
2010-06-04,77.1
2010-06-07,76.19
2010-06-08,77.1
2010-06-09,76.87
2010-06-10,78.99
2010-06-11,79.32
2010-06-14,79.19
2010-06-15,80.76
2010-06-16,80.86
2010-06-17,81.07
2010-06-18,81.16
2010-06-21,81.13
2010-06-22,79.95
2010-06-23,79.99
2010-06-24,78.88
2010-06-25,79.01
2010-06-28,78.79
2010-06-29,76.69
2010-06-30,75.91
2010-07-01,75.61
2010-07-02,75.24
2010-07-06,75.69
2010-07-07,77.9
2010-07-08,78.84
2010-07-09,79.31
2010-07-12,79.42
2010-07-13,80.57
2010-07-14,80.58
2010-07-15,80.55
2010-07-16,78.53
2010-07-19,79.0
2010-07-20,79.55
2010-07-21,78.7
2010-07-22,80.27
2010-07-23,81.06
2010-07-26,81.83
2010-07-27,81.97
2010-07-28,81.7
2010-07-29,81.37
2010-07-30,81.4
2010-08-02,82.97
2010-08-03,82.71
2010-08-04,83.15
2010-08-05,83.09
2010-08-06,82.94
2010-08-09,83.28
2010-08-10,82.92
2010-08-11,80.95
2010-08-12,80.42
2010-08-13,80.35
2010-08-16,80.29
2010-08-17,81.11
2010-08-18,81.29
2010-08-19,80.12
2010-08-20,79.7
2010-08-23,79.41
2010-08-24,78.34
2010-08-25,78.51
2010-08-26,77.98
2010-08-27,79.27
2010-08-30,78.16
2010-08-31,78.19
2010-09-01,80.22
2010-09-02,80.59
2010-09-03,81.61
2010-09-07,80.81
2010-09-08,81.14
2010-09-09,81.35
2010-09-10,81.76
2010-09-13,82.46
2010-09-14,82.28
2010-09-15,82.67
2010-09-16,82.86
2010-09-17,82.92
2010-09-20,84.05
2010-09-21,84.13
2010-09-22,83.96
2010-09-23,83.39
2010-09-24,84.87
2010-09-27,84.58
2010-09-28,84.86
2010-09-29,84.67
2010-09-30,84.36
2010-10-01,84.68
2010-10-04,84.09
2010-10-05,85.52
2010-10-06,85.81
2010-10-07,85.68
2010-10-08,86.12
2010-10-11,86.19
2010-10-12,86.19
2010-10-13,86.82
2010-10-14,86.83
2010-10-15,86.59
2010-10-18,86.85
2010-10-19,85.94
2010-10-20,86.91
2010-10-21,87.27
2010-10-22,87.13
2010-10-25,87.4
2010-10-26,87.44
2010-10-27,87.09
2010-10-28,86.92
2010-10-29,87.09
2010-11-01,87.09
2010-11-02,87.53
2010-11-03,87.86
2010-11-04,89.53
2010-11-05,89.61
2010-11-08,89.36
2010-11-09,88.95
2010-11-10,88.98
2010-11-11,88.47
2010-11-12,87.75
2010-11-15,87.82
2010-11-16,86.45
2010-11-17,86.41
2010-11-18,87.74
2010-11-19,87.92
2010-11-22,87.77
2010-11-23,86.65
2010-11-24,87.79
2010-11-26,86.84
2010-11-29,86.85
2010-11-30,86.47
2010-12-01,88.44
2010-12-02,89.28
2010-12-03,89.43
2010-12-06,89.28
2010-12-07,89.27
2010-12-08,89.39
2010-12-09,89.42
2010-12-10,89.71
2010-12-13,89.86
2010-12-14,90.27
2010-12-15,90.18
2010-12-16,90.45
2010-12-17,90.43
2010-12-20,90.27
2010-12-21,90.71
2010-12-22,90.93
2010-12-23,91.05
2010-12-27,90.9
2010-12-28,91.09
2010-12-29,91.18
2010-12-30,91.02
2010-12-31,91.16
2011-01-03,91.78
2011-01-04,91.96
2011-01-05,92.27
2011-01-06,92.07
2011-01-07,91.9
2011-01-10,91.61
2011-01-11,91.89
2011-01-12,92.56
2011-01-13,92.4
2011-01-14,92.79
2011-01-18,93.21
2011-01-19,93.16
2011-01-20,93.13
2011-01-21,93.51
2011-01-24,94.38
2011-01-25,94.32
2011-01-26,94.41
2011-01-27,94.44
2011-01-28,93.16
2011-01-31,93.62
2011-02-01,94.79
2011-02-02,94.8
2011-02-03,95.01
2011-02-04,95.27
2011-02-07,95.79
2011-02-08,96.41
2011-02-09,96.52
2011-02-10,96.44
2011-02-11,96.81
2011-02-14,96.78
2011-02-15,96.46
2011-02-16,97.0
2011-02-17,97.22
2011-02-18,97.8
2011-02-22,96.45
2011-02-23,95.63
2011-02-24,95.29
2011-02-25,95.86
2011-02-28,96.66
2011-03-01,95.25
2011-03-02,95.31
2011-03-03,96.82
2011-03-04,96.12
2011-03-07,95.52
2011-03-08,96.53
2011-03-09,96.54
2011-03-10,94.74
2011-03-11,95.29
2011-03-14,94.84
2011-03-15,93.71
2011-03-16,91.92
2011-03-17,93.13
2011-03-18,93.77
2011-03-21,95.19
2011-03-22,95.07
2011-03-23,95.64
2011-03-24,96.29
2011-03-25,96.69
2011-03-28,96.53
2011-03-29,97.13
2011-03-30,97.68
2011-03-31,97.53
2011-04-01,97.88
2011-04-04,98.12
2011-04-05,98.03
2011-04-06,98.44
2011-04-07,98.24
2011-04-08,98.03
2011-04-11,98.02
2011-04-12,97.09
2011-04-13,97.16
2011-04-14,97.29
2011-04-15,97.75
2011-04-18,96.6
2011-04-19,97.12
2011-04-20,98.67
2011-04-21,99.02
2011-04-25,98.83
2011-04-26,99.75
2011-04-27,100.53
2011-04-28,101.11
2011-04-29,101.6
2011-05-02,101.44
2011-05-03,101.43
2011-05-04,100.75
2011-05-05,99.7
2011-05-06,100.2
2011-05-09,100.55
2011-05-10,101.14
2011-05-11,100.23
2011-05-12,100.77
2011-05-13,99.95
2011-05-16,99.56
2011-05-17,99.04
2011-05-18,99.75
2011-05-19,100.13
2011-05-20,99.4
2011-05-23,98.34
2011-05-24,98.17
2011-05-25,98.44
2011-05-26,98.56
2011-05-27,98.91
2011-05-31,99.92
2011-06-01,97.69
2011-06-02,97.37
2011-06-03,96.59
2011-06-06,96.12
2011-06-07,95.93
2011-06-08,95.78
2011-06-09,96.43
2011-06-10,95.04
2011-06-13,95.11
2011-06-14,96.1
2011-06-15,94.65
2011-06-16,95.16
2011-06-17,95.5
2011-06-20,96.13
2011-06-21,96.97
2011-06-22,96.35
2011-06-23,95.96
2011-06-24,95.07
2011-06-27,95.86
2011-06-28,96.99
2011-06-29,97.66
2011-06-30,98.76
2011-07-01,100.15
2011-07-05,100.08
2011-07-06,100.56
2011-07-07,101.37
2011-07-08,100.8
2011-07-11,99.65
2011-07-12,99.16
2011-07-13,99.53
2011-07-14,99.06
2011-07-15,99.43
2011-07-18,98.68
2011-07-19,100.28
2011-07-20,100.15
2011-07-21,101.4
2011-07-22,101.06
2011-07-25,100.39
2011-07-26,99.65
2011-07-27,98.06
2011-07-28,97.61
2011-07-29,96.69
2011-08-01,96.68
2011-08-02,94.56
2011-08-03,94.83
2011-08-04,90.77
2011-08-05,91.2
2011-08-08,86.27
2011-08-09,89.7
2011-08-10,85.55
2011-08-11,88.81
2011-08-12,90.04
2011-08-15,91.65
2011-08-16,91.07
2011-08-17,91.21
2011-08-18,87.86
2011-08-19,86.47
2011-08-22,86.78
2011-08-23,89.24
2011-08-24,90.51
2011-08-25,89.15
2011-08-26,90.31
2011-08-29,92.26
2011-08-30,92.43
2011-08-31,92.91
2011-09-01,92.05
2011-09-02,89.97
2011-09-06,89.11
2011-09-07,91.3
2011-09-08,90.44
2011-09-09,88.0
2011-09-12,88.55
2011-09-13,88.88
2011-09-14,90.07
2011-09-15,91.56
2011-09-16,92.21
2011-09-19,91.29
2011-09-20,91.42
2011-09-21,89.07
2011-09-22,85.95
2011-09-23,86.26
2011-09-26,88.5
2011-09-27,89.68
2011-09-28,88.17
2011-09-29,89.41
2011-09-30,87.45
2011-10-03,85.38
2011-10-04,86.48
2011-10-05,87.73
2011-10-06,89.18
2011-10-07,89.12
2011-10-10,91.69
2011-10-11,91.53
2011-10-12,92.31
2011-10-13,92.05
2011-10-14,93.4
2011-10-17,91.44
2011-10-18,92.73
2011-10-19,92.28
2011-10-20,92.58
2011-10-21,94.76
2011-10-24,95.59
2011-10-25,93.91
2011-10-26,95.21
2011-10-27,98.05
2011-10-28,98.13
2011-10-31,95.96
2011-11-01,93.58
2011-11-02,94.98
2011-11-03,96.64
2011-11-04,96.17
2011-11-07,96.85
2011-11-08,97.77
2011-11-09,94.63
2011-11-10,95.6
2011-11-11,97.72
2011-11-14,97.06
2011-11-15,97.19
2011-11-16,95.76
2011-11-17,94.74
2011-11-18,94.89
2011-11-21,92.82
2011-11-22,92.48
2011-11-23,90.54
2011-11-25,90.39
2011-11-28,92.77
2011-11-29,93.14
2011-11-30,96.88
2011-12-01,96.83
2011-12-02,96.77
2011-12-05,97.49
2011-12-06,97.84
2011-12-07,98.39
2011-12-08,96.67
2011-12-09,98.16
2011-12-12,96.92
2011-12-13,96.33
2011-12-14,95.37
2011-12-15,95.76
2011-12-16,95.57
2011-12-19,94.88
2011-12-20,97.56
2011-12-21,97.67
2011-12-22,98.25
2011-12-23,99.14
2011-12-27,99.17
2011-12-28,98.02
2011-12-29,99.05
2011-12-30,98.51
2012-01-03,99.95
2012-01-04,100.22
2012-01-05,100.21
2012-01-06,99.87
2012-01-09,99.97
2012-01-10,100.55
2012-01-11,100.48
2012-01-12,100.68
2012-01-13,100.38
2012-01-17,100.75
2012-01-18,101.56
2012-01-19,102.0
2012-01-20,102.78
2012-01-23,102.65
2012-01-24,102.35
2012-01-25,103.01
2012-01-26,102.86
2012-01-27,102.36
2012-01-30,102.19
2012-01-31,102.06
2012-02-01,102.74
2012-02-02,102.68
2012-02-03,103.92
2012-02-06,103.72
2012-02-07,104.03
2012-02-08,104.19
2012-02-09,104.23
2012-02-10,103.5
2012-02-13,104.1
2012-02-14,104.15
2012-02-15,103.5
2012-02-16,104.48
2012-02-17,104.88
2012-02-21,104.98
2012-02-22,104.81
2012-02-23,105.17
2012-02-24,105.2
2012-02-27,105.23
2012-02-28,105.39
2012-02-29,104.93
2012-03-01,105.16
2012-03-02,105.14
2012-03-05,105.04
2012-03-06,103.44
2012-03-07,104.07
2012-03-08,104.63
2012-03-09,104.82
2012-03-12,105.07
2012-03-13,106.87
2012-03-14,107.03
2012-03-15,107.46
2012-03-16,107.38
2012-03-19,107.4
2012-03-20,106.83
2012-03-21,106.52
2012-03-22,105.85
2012-03-23,106.2
2012-03-26,107.41
2012-03-27,107.07
2012-03-28,106.51
2012-03-29,106.63
2012-03-30,107.18
2012-04-02,107.58
2012-04-03,107.07
2012-04-04,106.13
2012-04-05,106.03
2012-04-09,105.0
2012-04-10,103.28
2012-04-11,103.96
2012-04-12,105.48
2012-04-13,104.41
2012-04-16,104.96
2012-04-17,106.48
2012-04-18,105.83
2012-04-19,105.34
2012-04-20,105.82
2012-04-23,105.04
2012-04-24,105.61
2012-04-25,106.35
2012-04-26,107.34
2012-04-27,107.46
2012-04-30,107.3
2012-05-01,107.89
2012-05-02,107.79
2012-05-03,107.31
2012-05-04,105.91
2012-05-07,105.7
2012-05-08,105.08
2012-05-09,104.48
2012-05-10,104.56
2012-05-11,104.35
2012-05-14,103.35
2012-05-15,102.83
2012-05-16,102.72
2012-05-17,101.41
2012-05-18,100.73
2012-05-21,101.96
2012-05-22,101.97
2012-05-23,101.88
2012-05-24,102.21
2012-05-25,101.51
2012-05-29,102.6
2012-05-30,101.29
2012-05-31,101.05
2012-06-01,98.85
2012-06-04,98.66
2012-06-05,98.92
2012-06-06,101.24
2012-06-07,101.72
2012-06-08,102.46
2012-06-11,101.28
2012-06-12,102.59
2012-06-13,102.02
2012-06-14,103.23
2012-06-15,104.21
2012-06-18,104.03
2012-06-19,104.79
2012-06-20,104.71
2012-06-21,102.65
2012-06-22,103.3
2012-06-25,102.09
2012-06-26,102.36
2012-06-27,103.12
2012-06-28,102.95
2012-06-29,105.11
2012-07-02,105.04
2012-07-03,105.69
2012-07-05,105.38
2012-07-06,104.39
2012-07-09,104.12
2012-07-10,103.4
2012-07-11,103.04
2012-07-12,102.76
2012-07-13,104.43
2012-07-16,104.03
2012-07-17,104.6
2012-07-18,105.53
2012-07-19,105.83
2012-07-20,104.95
2012-07-23,104.02
2012-07-24,103.16
2012-07-25,103.69
2012-07-26,105.39
2012-07-27,107.0
2012-07-30,106.88
2012-07-31,106.3
2012-08-01,106.1
2012-08-02,105.36
2012-08-03,107.15
2012-08-06,107.29
2012-08-07,107.69
2012-08-08,107.83
2012-08-09,107.84
2012-08-10,108.14
2012-08-13,107.88
2012-08-14,107.92
2012-08-15,107.96
2012-08-16,108.66
2012-08-17,108.83
2012-08-20,108.79
2012-08-21,108.29
2012-08-22,108.04
2012-08-23,107.15
2012-08-24,107.97
2012-08-27,107.71
2012-08-28,107.54
2012-08-29,107.59
2012-08-30,106.77
2012-08-31,107.56
2012-09-04,107.03
2012-09-05,107.14
2012-09-06,109.15
2012-09-07,109.25
2012-09-10,108.87
2012-09-11,109.38
2012-09-12,109.61
2012-09-13,111.27
2012-09-14,111.65
2012-09-17,111.38
2012-09-18,111.45
2012-09-19,111.55
2012-09-20,111.73
2012-09-21,111.56
2012-09-24,111.44
2012-09-25,110.63
2012-09-26,110.27
2012-09-27,110.85
2012-09-28,110.39
2012-10-01,110.99
2012-10-02,110.75
2012-10-03,110.91
2012-10-04,111.6
2012-10-05,111.97
2012-10-08,111.71
2012-10-09,110.84
2012-10-10,109.76
2012-10-11,109.64
2012-10-12,109.64
2012-10-15,110.37
2012-10-16,111.42
2012-10-17,111.53
2012-10-18,111.47
2012-10-19,109.77
2012-10-22,109.76
2012-10-23,107.82
2012-10-24,107.62
2012-10-25,107.85
2012-10-26,107.86
2012-10-31,107.7
2012-11-01,108.84
2012-11-02,107.76
2012-11-05,107.92
2012-11-06,108.9
2012-11-07,106.59
2012-11-08,105.55
2012-11-09,105.49
2012-11-12,105.59
2012-11-13,105.17
2012-11-14,103.71
2012-11-15,103.5
2012-11-16,103.84
2012-11-19,105.52
2012-11-20,105.59
2012-11-21,105.95
2012-11-23,107.39
2012-11-26,107.09
2012-11-27,106.39
2012-11-28,107.18
2012-11-29,107.6
2012-11-30,107.56
2012-12-03,107.11
2012-12-04,106.98
2012-12-05,107.68
2012-12-06,108.09
2012-12-07,108.77
2012-12-10,108.92
2012-12-11,109.55
2012-12-12,109.56
2012-12-13,108.99
2012-12-14,108.69
2012-12-17,109.5
2012-12-18,110.42
2012-12-19,109.65
2012-12-20,110.12
2012-12-21,109.3
2012-12-24,108.62
2012-12-26,108.49
2012-12-27,108.31
2012-12-28,107.05
2012-12-31,108.3
2013-01-02,110.94
2013-01-03,110.83
2013-01-04,111.18
2013-01-07,110.73
2013-01-08,110.35
2013-01-09,110.89
2013-01-10,111.58
2013-01-11,111.73
2013-01-14,111.87
2013-01-15,112.03
2013-01-16,111.87
2013-01-17,112.65
2013-01-18,112.99
2013-01-22,113.53
2013-01-23,114.13
2013-01-24,114.59
2013-01-25,115.09
2013-01-28,115.11
2013-01-29,115.59
2013-01-30,115.2
2013-01-31,114.91
2013-02-01,116.02
2013-02-04,115.05
2013-02-05,115.73
2013-02-06,115.89
2013-02-07,115.64
2013-02-08,116.01
2013-02-11,115.84
2013-02-12,116.28
2013-02-13,116.13
2013-02-14,116.12
2013-02-15,116.07
2013-02-19,116.51
2013-02-20,115.6
2013-02-21,115.29
2013-02-22,116.37
2013-02-25,114.58
2013-02-26,115.52
2013-02-27,117.03
2013-02-28,116.76
2013-03-01,117.15
2013-03-04,117.42
2013-03-05,118.48
2013-03-06,118.9
2013-03-07,119.15
2013-03-08,119.66
2013-03-11,120.16
2013-03-12,120.19
2013-03-13,120.24
2013-03-14,120.97
2013-03-15,120.79
2013-03-18,120.25
2013-03-19,120.36
