,,BTC
,close,daily_return
time,,
2019-06-05,7683.64,-0.05994766095
2019-06-06,7812.45,0.01676418989
2019-06-07,7821.12,0.001109767103
2019-06-08,8036.11,0.02748839041
2019-06-09,7942.54,-0.01164369328
2019-06-10,7668.03,-0.0345619915
2019-06-11,8002.73,0.04364875985
2019-06-12,7897.98,-0.01308928328
2019-06-13,8145.06,0.03128394855
2019-06-14,8227.63,0.010137433
2019-06-15,8671.51,0.0539499224
2019-06-16,8818.61,0.01696359688
2019-06-17,8978.77,0.01816159236
2019-06-18,9312.87,0.03720999647
2019-06-19,9094.02,-0.02349973746
2019-06-20,9285.93,0.02110287859
2019-06-21,9548.31,0.02825565129
2019-06-22,10118.36,0.05970166448
2019-06-23,10704.92,0.05796986863
2019-06-24,10846.13,0.01319113081
2019-06-25,11045.55,0.01838628156
2019-06-26,11808.42,0.06906582289
2019-06-27,12996.12,0.100580772
2019-06-28,11178.68,-0.1398448152
2019-06-29,12352.2,0.1049784053
2019-06-30,11972.56,-0.03073460598
2019-07-01,10888.1,-0.09057879017
2019-07-02,10639.05,-0.02287359594
2019-07-03,10822.76,0.01726751919
2019-07-04,11975.64,0.1065236594
2019-07-05,11229.61,-0.06229562679
2019-07-06,10987.25,-0.0215822277
2019-07-07,11279.48,0.0265971922
2019-07-08,11436.43,0.01391464855
2019-07-09,12260.28,0.07203734032
2019-07-10,12544.17,0.02315526236
2019-07-11,12166.4,-0.03011518498
2019-07-12,11385.06,-0.06422113361
2019-07-13,11804.56,0.03684653397
2019-07-14,11418.51,-0.03270346375
2019-07-15,10285.46,-0.09922923394
2019-07-16,10911.35,0.06085192106
2019-07-17,9538.83,-0.1257882847
2019-07-18,9657.3,0.01241976217
2019-07-19,10636.16,0.1013595933
2019-07-20,10536.57,-0.009363341657
2019-07-21,10774.28,0.02256047272
2019-07-22,10607.46,-0.01548316918
2019-07-23,10343.32,-0.02490134302
2019-07-24,9936.38,-0.03934326696
2019-07-25,9799.31,-0.01379476228
2019-07-26,9878.23,0.008053628266
2019-07-27,9846,-0.003262730266
2019-07-28,9447.68,-0.04045500711
2019-07-29,9534.76,0.009217077632
2019-07-30,9510.59,-0.002534935331
2019-07-31,9568.44,0.006082693082
2019-08-01,10063,0.05168658632
2019-08-02,10361.31,0.02964424128
2019-08-03,10529.17,0.01620065416
2019-08-04,10791.2,0.02488610213
2019-08-05,10951.59,0.01486303655
2019-08-06,11818.53,0.07916110811
2019-08-07,11510.16,-0.02609207744
2019-08-08,11970.66,0.04000813195
2019-08-09,12024.33,0.004483462065
2019-08-10,11852.56,-0.01428520342
2019-08-11,11327.84,-0.04427060483
2019-08-12,11550,0.01961185892
2019-08-13,11381.24,-0.01461125541
2019-08-14,10903.65,-0.04196291441
2019-08-15,10016.22,-0.08138834244
2019-08-16,10295.88,0.0279207126
2019-08-17,10324.99,0.00282734453
2019-08-18,10224.22,-0.009759815748
2019-08-19,10309.87,0.008377167158
2019-08-20,10895.97,0.05684843747
2019-08-21,10743.79,-0.0139666317
2019-08-22,10124.06,-0.0576826241
2019-08-23,10127.79,0.0003684292665
2019-08-24,10385.51,0.02544681515
2019-08-25,10145.01,-0.0231572643
2019-08-26,10090.06,-0.005416455972
2019-08-27,10334.91,0.02426645629
2019-08-28,10167.89,-0.01616075999
2019-08-29,9753.49,-0.04075575168
2019-08-30,9485.14,-0.0275132286
2019-08-31,9588.99,0.01094870503
2019-09-01,9607.29,0.001908438741
2019-09-02,9729.27,0.01269660851
2019-09-03,10323.02,0.06102718909
2019-09-04,10620.17,0.02878518108
2019-09-05,10573.52,-0.004392585053
2019-09-06,10570.25,-0.0003092631404
2019-09-07,10350.75,-0.02076582862
2019-09-08,10461.55,0.01070453832
2019-09-09,10404.33,-0.005469552791
2019-09-10,10321.93,-0.007919779553
2019-09-11,10121.1,-0.01945663263
2019-09-12,10150.71,0.002925571331
2019-09-13,10401.32,0.02468891339
2019-09-14,10355.63,-0.004392711694
2019-09-15,10349.55,-0.0005871202428
2019-09-16,10305.68,-0.00423883164
2019-09-17,10268.42,-0.003615481948
2019-09-18,10203.07,-0.006364172872
2019-09-19,10158.85,-0.004333989672
2019-09-20,10253.23,0.009290421652
2019-09-21,10178.44,-0.007294286776
2019-09-22,9997.2,-0.01780626501
2019-09-23,10041.3,0.004411235146
2019-09-24,9699.5,-0.03403941721
2019-09-25,8702.71,-0.1027671529
2019-09-26,8446.24,-0.02947013057
2019-09-27,8098.81,-0.04113427987
2019-09-28,8183.48,0.01045462235
2019-09-29,8225.11,0.005087077869
2019-09-30,8064.38,-0.01954137999
2019-10-01,8271.29,0.02565727309
2019-10-02,8366.5,0.01151090096
2019-10-03,8350.13,-0.001956612682
2019-10-04,8176.35,-0.02081165203
2019-10-05,8156.52,-0.002425287567
2019-10-06,8140.24,-0.001995949253
2019-10-07,7890.23,-0.03071285368
2019-10-08,8182.25,0.03701032796
2019-10-09,8180.69,-0.0001906566042
2019-10-10,8573.06,0.04796294689
2019-10-11,8561.52,-0.00134607713
2019-10-12,8277.85,-0.03313313524
2019-10-13,8308.47,0.003699028129
2019-10-14,8289.5,-0.002283212192
2019-10-15,8347.35,0.006978708004
2019-10-16,8175.86,-0.02054424458
2019-10-17,8010.3,-0.02024985751
2019-10-18,8079.93,0.008692558331
2019-10-19,7957.31,-0.01517587405
2019-10-20,7949.8,-0.0009437862795
2019-10-21,8208.36,0.03252408866
2019-10-22,8220.92,0.001530147313
2019-10-23,8045.29,-0.02136378897
2019-10-24,7468.53,-0.0716891498
2019-10-25,7433.92,-0.004634111398
2019-10-26,8652.03,0.1638583681
2019-10-27,9217.24,0.06532686549
2019-10-28,9502.02,0.03089645056
2019-10-29,9239.9,-0.02758571335
2019-10-30,9407.16,0.01810192751
2019-10-31,9171.87,-0.02501179952
2019-11-01,9151.82,-0.002186031856
2019-11-02,9233.41,0.008915166601
2019-11-03,9302.83,0.007518349126
2019-11-04,9204.29,-0.01059247562
2019-11-05,9378.95,0.01897593405
2019-11-06,9300.37,-0.008378336594
2019-11-07,9340.05,0.004266496924
2019-11-08,9221.07,-0.01273868984
2019-11-09,8795.9,-0.04610853187
2019-11-10,8809.78,0.001578007936
2019-11-11,9043.67,0.0265489036
2019-11-12,8729.92,-0.03469277406
2019-11-13,8806.75,0.008800767934
2019-11-14,8770.78,-0.004084367105
2019-11-15,8652.03,-0.01353927473
2019-11-16,8480.44,-0.01983233992
2019-11-17,8496.38,0.001879619454
2019-11-18,8508.5,0.00142648987
2019-11-19,8202.83,-0.03592525122
2019-11-20,8138.83,-0.007802185343
2019-11-21,8095.87,-0.005278399967
2019-11-22,7632.49,-0.057236591
2019-11-23,7293.01,-0.04447827642
2019-11-24,7309.69,0.002287121504
2019-11-25,6935.74,-0.05115812025
2019-11-26,7118.26,0.02631586536
2019-11-27,7157.68,0.00553787021
2019-11-28,7483.75,0.04555526372
2019-11-29,7438.62,-0.006030399198
2019-11-30,7720.87,0.03794386593
2019-12-01,7556.4,-0.02130200353
2019-12-02,7405.81,-0.01992880208
2019-12-03,7308.98,-0.0130748696
2019-12-04,7286.08,-0.00313313212
2019-12-05,7209.97,-0.01044594624
2019-12-06,7373.78,0.0227199281
2019-12-07,7530.92,0.02131064393
2019-12-08,7493.55,-0.004962209132
2019-12-09,7508.32,0.001971028418
2019-12-10,7347.04,-0.02148017133
2019-12-11,7233.95,-0.01539259348
2019-12-12,7197.43,-0.005048417531
2019-12-13,7200.71,0.0004557182216
2019-12-14,7247.35,0.00647713906
2019-12-15,7081.74,-0.0228511111
2019-12-16,7108.56,0.003787204839
2019-12-17,6901.04,-0.02919297298
2019-12-18,6627.16,-0.03968677185
2019-12-19,7274.77,0.09772059223
2019-12-20,7152.56,-0.01679915654
2019-12-21,7185.44,0.004596955496
2019-12-22,7141.55,-0.006108185442
2019-12-23,7488.2,0.0485398828
2019-12-24,7335.21,-0.02043081114
2019-12-25,7266.61,-0.009352152154
2019-12-26,7204.18,-0.0085913514
2019-12-27,7208.49,0.0005982637857
2019-12-28,7247.62,0.005428321327
2019-12-29,7307.89,0.008315833336
2019-12-30,7394.03,0.01178726007
2019-12-31,7240.43,-0.02077351593
2020-01-01,7195.15,-0.006253772221
2020-01-02,7193.75,-0.0001945755127
2020-01-03,6963.85,-0.03195829713
2020-01-04,7300.35,0.04832097188
2020-01-05,7351.38,0.006990075818
2020-01-06,7349.97,-0.0001918007231
2020-01-07,7734.68,0.05234171024
2020-01-08,8147.42,0.05336225933
2020-01-09,8045.79,-0.01247388744
2020-01-10,7832.8,-0.02647222958
2020-01-11,8180.51,0.04439153304
2020-01-12,8012.09,-0.02058795845
2020-01-13,8171.4,0.01988370076
2020-01-14,8110.65,-0.007434466554
2020-01-15,8801.87,0.08522374902
2020-01-16,8820.85,0.002156359955
2020-01-17,8720.92,-0.01132884019
2020-01-18,8902.57,0.02082922444
2020-01-19,8906.9,0.0004863764059
2020-01-20,8690.38,-0.0243092434
2020-01-21,8631.25,-0.006804075311
2020-01-22,8724.82,0.01084083997
2020-01-23,8665.44,-0.006805871067
2020-01-24,8415.96,-0.02879022877
2020-01-25,8432.1,0.00191778478
2020-01-26,8348.67,-0.009894332373
2020-01-27,8595.73,0.02959273753
2020-01-28,8879.34,0.03299428902
2020-01-29,9320.81,0.04971878541
2020-01-30,9276.89,-0.004712036829
2020-01-31,9509.81,0.02510755221
2020-02-01,9308.06,-0.02121493489
2020-02-02,9363.22,0.005926046888
2020-02-03,9338.42,-0.002648661465
2020-02-04,9308.91,-0.00316006348
2020-02-05,9179.96,-0.01385231998
2020-02-06,9592.18,0.0449043351
2020-02-07,9744.64,0.01589419715
2020-02-08,9799.45,0.005624630566
2020-02-09,9890.7,0.009311747088
2020-02-10,10148.38,0.02605275663
2020-02-11,9890.12,-0.02544839669
2020-02-12,10226.93,0.03405519852
2020-02-13,10328.9,0.00997073413
2020-02-14,10221.26,-0.01042124524
2020-02-15,10320.16,0.009675910798
2020-02-16,9894.14,-0.04128036775
2020-02-17,9943.67,0.005005993447
2020-02-18,9723.61,-0.02213066202
2020-02-19,10133.82,0.04218700668
2020-02-20,9618.41,-0.05086038631
2020-02-21,9608.17,-0.001064625026
2020-02-22,9673.01,0.006748423477
2020-02-23,9658.61,-0.001488678291
2020-02-24,9946.72,0.02982934397
2020-02-25,9670.96,-0.02772371194
2020-02-26,9345.34,-0.03366987352
2020-02-27,8801.66,-0.05817658855
2020-02-28,8781.18,-0.002326833802
2020-02-29,8717.33,-0.00727123234
2020-03-01,8552.99,-0.01885210265
2020-03-02,8567.8,0.001731558204
2020-03-03,8905.88,0.03945937113
2020-03-04,8756.72,-0.01674848527
2020-03-05,8758.65,0.0002204021597
2020-03-06,9038.87,0.03199351498
2020-03-07,9135.85,0.01072921726
2020-03-08,8902.2,-0.02557506964
2020-03-09,8041.37,-0.09669856889
2020-03-10,7921.33,-0.01492780459
2020-03-11,7906.73,-0.001843124829
2020-03-12,7935.52,0.003641201862
2020-03-13,5142.99,-0.3519025848
2020-03-14,5542.82,0.07774271387
2020-03-15,5214.19,-0.05928931483
2020-03-16,5397.93,0.03523845506
2020-03-17,5032.5,-0.06769817319
2020-03-18,5389.42,0.0709230005
2020-03-19,5376.28,-0.002438110223
2020-03-20,6170.2,0.1476708802
2020-03-21,6195.6,0.004116560241
2020-03-22,6145.77,-0.008042804571
2020-03-23,5859.65,-0.0465555984
2020-03-24,6456.35,0.1018320207
2020-03-25,6730.17,0.04241095975
2020-03-26,6695.9,-0.00509199619
2020-03-27,6765.56,0.01040338117
2020-03-28,6397.83,-0.05435322427
2020-03-29,6255,-0.02232475699
2020-03-30,5915.34,-0.05430215827
2020-03-31,6403.14,0.08246356084
2020-04-01,6421.71,0.002900139619
2020-04-02,6640.8,0.03411708096
2020-04-03,6807.9,0.02516263101
2020-04-04,6732.85,-0.01102395746
2020-04-05,6859.42,0.01879887418
2020-04-06,6788.05,-0.01040466978
2020-04-07,7297.64,0.07507163324
2020-04-08,7196.78,-0.01382090648
2020-04-09,7342.29,0.0202187645
2020-04-10,7294.49,-0.006510230459
2020-04-11,6864.69,-0.05892118572
2020-04-12,6878.78,0.002052532598
2020-04-13,6913.16,0.004997979293
2020-04-14,6857.54,-0.008045524767
2020-04-15,6860.18,0.0003849777034
2020-04-16,6629.43,-0.03363614366
2020-04-17,7059.93,0.06493770958
2020-04-18,7035.26,-0.003494368924
2020-04-19,7242.51,0.0294587549
2020-04-20,7127.51,-0.01587847307
2020-04-21,6856.46,-0.03802870848
2020-04-22,6842.04,-0.002103126103
2020-04-23,7110,0.03916375818
2020-04-24,7382.79,0.03836708861
2020-04-25,7495.39,0.01525168669
2020-04-26,7538.56,0.005759540197
2020-04-27,7683.87,0.01927556456
2020-04-28,7774.28,0.01176620635
2020-04-29,7758.23,-0.002064499864
2020-04-30,8744.43,0.1271166233
2020-05-01,8610.64,-0.01530002527
2020-05-02,8824.82,0.02487387697
2020-05-03,8966.31,0.01603318821
2020-05-04,8888.67,-0.008659080491
2020-05-05,8884.41,-0.0004792618018
2020-05-06,9003.24,0.01337511439
2020-05-07,9144.69,0.0157110107
2020-05-08,9959.17,0.08906589507
2020-05-09,9821.81,-0.01379231402
2020-05-10,9566.78,-0.0259656825
2020-05-11,8752.62,-0.08510282457
2020-05-12,8604.75,-0.01689436991
2020-05-13,8788.47,0.021350998
2020-05-14,9283.09,0.0562805585
2020-05-15,9796.49,0.05530486077
2020-05-16,9309.3,-0.04973107715
2020-05-17,9375.3,0.007089684509
2020-05-18,9666.33,0.03104220665
2020-05-19,9708.44,0.004356358618
2020-05-20,9760.2,0.005331443569
2020-05-21,9526.51,-0.0239431569
2020-05-22,9059.96,-0.04897386346
2020-05-23,9131.77,0.007926083559
2020-05-24,9170.36,0.004225905821
2020-05-25,8731.85,-0.04781818816
2020-05-26,8883.69,0.01738921305
2020-05-27,8839.13,-0.005015933694
2020-05-28,9174.12,0.03789852621
2020-05-29,9546.05,0.04054121812
2020-05-30,9427.12,-0.01245855616
2020-05-31,9662.71,0.02499066523
2020-06-01,9466.96,-0.02025829193
2020-06-02,10167.93,0.07404383244
2020-06-03,9515.24,-0.06419103987
2020-06-04,9645.23,0.01366124239
2020-06-05,9776.2,0.0135787327
2020-06-06,9636.97,-0.01424172992
2020-06-07,9662.86,0.002686529065
2020-06-08,9738.6,0.007838259066
2020-06-09,9773.03,0.003535415768
2020-06-10,9767.01,-0.0006159809189
2020-06-11,9874.9,0.01104636936
2020-06-12,9326,-0.05558537302
2020-06-13,9469.53,0.01539030667
2020-06-14,9469.47,-6.34E-06
2020-06-15,9345.96,-0.01304296861
2020-06-16,9431.72,0.009176157398
2020-06-17,9524.93,0.009882608898
2020-06-18,9463.36,-0.0064640895
2020-06-19,9399.77,-0.006719600649
2020-06-20,9312.78,-0.009254481759
2020-06-21,9360.25,0.005097296403
2020-06-22,9298.36,-0.006612002885
2020-06-23,9678.68,0.04090183645
2020-06-24,9624.68,-0.005579273207
2020-06-25,9288.06,-0.03497466929
2020-06-26,9258.67,-0.003164277578
2020-06-27,9166.49,-0.009956073605
2020-06-28,9013.91,-0.01664541171
2020-06-29,9139.9,0.01397728622
2020-06-30,9185.17,0.004953008239
2020-07-01,9149.72,-0.003859482187
2020-07-02,9230.67,0.008847265272
2020-07-03,9094.32,-0.01477140879
2020-07-04,9071.39,-0.002521353988
2020-07-05,9132.91,0.006781761119
2020-07-06,9087.41,-0.004981982742
2020-07-07,9342.38,0.02805749933
2020-07-08,9253.63,-0.009499720628
2020-07-09,9432.17,0.01929405001
2020-07-10,9235.72,-0.02082765684
2020-07-11,9282.91,0.0051095096
2020-07-12,9234.31,-0.005235427253
2020-07-13,9297.48,0.006840792653
2020-07-14,9240.76,-0.006100577791
2020-07-15,9247.06,0.0006817621061
2020-07-16,9203.37,-0.004724744946
2020-07-17,9136.48,-0.007267989878
2020-07-18,9156.28,0.002167136578
2020-07-19,9168.4,0.00132368167
2020-07-20,9202.62,0.003732385149
2020-07-21,9163.16,-0.004287909313
2020-07-22,9384.38,0.02414232645
2020-07-23,9514.3,0.01384428167
2020-07-24,9589.82,0.007937525619
2020-07-25,9535.94,-0.005618457906
2020-07-26,9691.83,0.01634762803
2020-07-27,9925.75,0.02413579272
2020-07-28,10962.26,0.1044263658
2020-07-29,10904.92,-0.005230673237
2020-07-30,11093.61,0.01730319892
2020-07-31,11116.31,0.002046223006
2020-08-01,11325.55,0.01882279282
2020-08-02,11812.09,0.04295950307
2020-08-03,11066.31,-0.06313700624
2020-08-04,11230.91,0.01487397335
2020-08-05,11181.92,-0.004362068612
2020-08-06,11719.26,0.04805435918
2020-08-07,11768.13,0.004170058519
2020-08-08,11571.49,-0.01670953669
2020-08-09,11739.13,0.0144873305
2020-08-10,11682.85,-0.0047942224
2020-08-11,11862.94,0.01541490304
2020-08-12,11398.67,-0.03913616692
2020-08-13,11579.87,0.01589659144
2020-08-14,11817.16,0.02049159447
2020-08-15,11777.39,-0.003365444828
2020-08-16,11864.91,0.007431188065
2020-08-17,11901.78,0.003107482484
2020-08-18,12272.47,0.03114576139
2020-08-19,11949.61,-0.0263076626
2020-08-20,11733.28,-0.0181035197
2020-08-21,11861.84,0.01095686799
2020-08-22,11515.12,-0.02922986653
2020-08-23,11676.39,0.01400506465
2020-08-24,11647.93,-0.002437397175
2020-08-25,11758.83,0.00952100502
2020-08-26,11350.75,-0.03470413298
2020-08-27,11465,0.01006541418
2020-08-28,11300.4,-0.0143567379
2020-08-29,11519.12,0.01935506708
2020-08-30,11481.48,-0.00326761072
2020-08-31,11701,0.01911948634
2020-09-01,11672.32,-0.002451072558
2020-09-02,11895.23,0.01909731741
2020-09-03,11418.25,-0.04009842601
2020-09-04,10197.46,-0.1069156832
2020-09-05,10484.47,0.02814524401
2020-09-06,10177.79,-0.0292508825
2020-09-07,10260.02,0.00807935711
2020-09-08,10359.45,0.009691014248
2020-09-09,10125.01,-0.02263054506
2020-09-10,10230.15,0.01038418727
2020-09-11,10342.16,0.01094900857
2020-09-12,10378.22,0.003486699103
2020-09-13,10439.38,0.005893110765
2020-09-14,10328.87,-0.01058587771
2020-09-15,10661.1,0.03216518361
2020-09-16,10787.58,0.01186369136
2020-09-17,10952.25,0.01526477672
2020-09-18,10938,-0.001301102513
2020-09-19,10927.15,-0.0009919546535
2020-09-20,11084,0.01435415456
2020-09-21,10923.33,-0.01449566943
2020-09-22,10439.52,-0.0442914386
2020-09-23,10527.59,0.008436211627
2020-09-24,10223.78,-0.02885845668
2020-09-25,10726.53,0.04917457144
2020-09-26,10681.99,-0.004152321394
2020-09-27,10743.19,0.005729269546
2020-09-28,10765.3,0.002058047935
2020-09-29,10672.03,-0.008663948055
2020-09-30,10837.52,0.01550689044
2020-10-01,10770.88,-0.00614900826
2020-10-02,10627.98,-0.01326725393
2020-10-03,10572.67,-0.005204187437
2020-10-04,10546.66,-0.002460116508
2020-10-05,10670.7,0.01176106938
2020-10-06,10784.95,0.01070688896
2020-10-07,10605.96,-0.01659627537
2020-10-08,10668.01,0.005850484067
2020-10-09,10888.67,0.02068427007
2020-10-10,11063.25,0.01603317944
2020-10-11,11286.54,0.02018303844
2020-10-12,11377.81,0.008086623536
2020-10-13,11543.18,0.01453443149
2020-10-14,11426.11,-0.0101419193
2020-10-15,11435.57,0.0008279283151
2020-10-16,11495.58,0.005247661463
2020-10-17,11319.1,-0.01535198746
2020-10-18,11365.81,0.004126653179
2020-10-19,11495.9,0.01144573066
2020-10-20,11752.15,0.02229055576
2020-10-21,11908.71,0.01332181771
2020-10-22,12806.44,0.07538431954
2020-10-23,12951.04,0.01129119412
2020-10-24,12928.07,-0.001773602738
2020-10-25,13106.05,0.01376694278
2020-10-26,13021.41,-0.006458086151
2020-10-27,13060.79,0.003024250062
2020-10-28,13655.19,0.04551026393
2020-10-29,13283,-0.02725630328
2020-10-30,13441.88,0.01196115335
2020-10-31,13537.17,0.00708903814
2020-11-01,13778.64,0.01783755393
2020-11-02,13720.36,-0.0042297353
2020-11-03,13558.36,-0.01180727036
2020-11-04,13989.98,0.03183423364
2020-11-05,14101.72,0.007987145085
2020-11-06,15553.33,0.1029385068
2020-11-07,15548.31,-0.0003227604635
2020-11-08,14818.46,-0.04694079292
2020-11-09,15496.32,0.04574429462
2020-11-10,15335.34,-0.01038827283
2020-11-11,15278.71,-0.003692777597
2020-11-12,15686.91,0.02671691524
2020-11-13,16265.15,0.03686130666
2020-11-14,16326.81,0.003790927228
2020-11-15,16095.56,-0.01416382012
2020-11-16,15984.67,-0.006889477595
2020-11-17,16714.4,0.04565186519
2020-11-18,17651.82,0.05608457378
2020-11-19,17829.93,0.01009017767
2020-11-20,17819.76,-0.0005703892276
2020-11-21,18628.81,0.04540184604
2020-11-22,18689.53,0.003259467459
2020-11-23,18390.61,-0.01599398166
2020-11-24,18360.69,-0.001626917215
2020-11-25,19091.52,0.03980405965
2020-11-26,18753.29,-0.0177162426
2020-11-27,17138.03,-0.08613208669
2020-11-28,17140.28,0.0001312869682
2020-11-29,17718.97,0.03376199222
2020-11-30,18169.95,0.02545181802
2020-12-01,19609.52,0.07922806612
2020-12-02,18857.42,-0.03835381998
2020-12-03,19208.4,0.01861230221
2020-12-04,19435.2,0.01180733429
2020-12-05,18711.23,-0.03725045279
2020-12-06,19139.11,0.02286755066
2020-12-07,19325.55,0.00974130981
2020-12-08,19198.81,-0.006558157465
2020-12-09,18336.51,-0.04491424208
2020-12-10,18564.99,0.01246038641
2020-12-11,18262.06,-0.01631727246
2020-12-12,18058.03,-0.0111723431
2020-12-13,18807.1,0.041481269
2020-12-14,19151.13,0.01829255972
2020-12-15,19259.97,0.00568321556
2020-12-16,19432.36,0.008950688916
2020-12-17,21317.66,0.09701858138
2020-12-18,22805.66,0.06980128213
2020-12-19,23120.57,0.01380841423
2020-12-20,23863.85,0.03214799635
2020-12-21,23518.32,-0.01447922276
2020-12-22,22840.99,-0.02880010137
2020-12-23,23794.79,0.04175826004
2020-12-24,23308.13,-0.02045237634
2020-12-25,23760.29,0.01939923966
2020-12-26,24671.11,0.03833370721
2020-12-27,26476.13,0.0731633072
2020-12-28,26423.23,-0.001998026147
2020-12-29,27125.38,0.0265732085
2020-12-30,27424.54,0.01102878559
2020-12-31,28837.29,0.05151408191
2021-01-01,29022.42,0.00641981268
2021-01-02,29352.13,0.01136052748
2021-01-03,32163.82,0.09579168531
2021-01-04,33008.23,0.02625341144
2021-01-05,31515.58,-0.04522054045
2021-01-06,34082.21,0.08144003696
2021-01-07,36933.52,0.08365977441
2021-01-08,39547.08,0.07076390228
2021-01-09,40815.96,0.03208530187
2021-01-10,40296.53,-0.01272614928
2021-01-11,38397.9,-0.04711646387
2021-01-12,35669.91,-0.07104529154
2021-01-13,33938.34,-0.04854427724
2021-01-14,37456.01,0.1036488526
2021-01-15,39232.75,0.04743537819
2021-01-16,36787.52,-0.06232624529
2021-01-17,36254.71,-0.01448344439
2021-01-18,35804.26,-0.01242459256
2021-01-19,36595.46,0.02209792913
2021-01-20,36104.86,-0.01340603452
2021-01-21,35587.49,-0.0143296498
2021-01-22,30913.7,-0.1313323867
2021-01-23,32957.91,0.06612634528
2021-01-24,32068.09,-0.02699867801
2021-01-25,32273.52,0.006406056613
2021-01-26,32375.32,0.003154288717
2021-01-27,32582.11,0.006387272774
2021-01-28,30445.53,-0.06557524973
2021-01-29,33128.35,0.08811868278
2021-01-30,34150.82,0.03086389754
2021-01-31,34199.52,0.001426027252
2021-02-01,33064.79,-0.03317970545
2021-02-02,33405.99,0.01031913404
2021-02-03,35485.99,0.06226428254
2021-02-04,37494.72,0.05660628321
2021-02-05,36816.51,-0.01808814681
2021-02-06,38007.83,0.03235830881
2021-02-07,39279.41,0.03345573794
2021-02-08,38833.34,-0.01135633147
2021-02-09,46307.57,0.192469409
2021-02-10,46569.56,0.005657606305
2021-02-11,44848.69,-0.03695267896
2021-02-12,47815.96,0.06616179871
2021-02-13,47414.19,-0.00840242463
2021-02-14,46941.29,-0.009973807419
2021-02-15,48607.87,0.03550349809
2021-02-16,47898.49,-0.01459393304
2021-02-17,49238.14,0.0279685226
2021-02-18,52143.68,0.05900994635
2021-02-19,51733.08,-0.007874396283
2021-02-20,56038.73,0.08322817818
2021-02-21,56377.63,0.006047603149
2021-02-22,57669.3,0.02291103759
2021-02-23,54410.86,-0.05650215973
2021-02-24,48691.89,-0.1051071422
2021-02-25,49849.38,0.02377172051
2021-02-26,46992.67,-0.0573068311
2021-02-27,46551.49,-0.009388272682
2021-02-28,46653.53,0.002191981395
2021-03-01,44970.16,-0.03608237147
2021-03-02,49787.34,0.1071194766
2021-03-03,48532.24,-0.02520921985
2021-03-04,50577.46,0.04214147132
2021-03-05,48727.45,-0.03657775618
2021-03-06,49091.81,0.00747751011
2021-03-07,49019.37,-0.00147560255
2021-03-08,51313.09,0.04679211504
2021-03-09,52328.54,0.01978929743
2021-03-10,54700.27,0.04532383285
2021-03-11,56020.49,0.02413552986
2021-03-12,57788.87,0.03156666427
2021-03-13,57353.86,-0.007527574081
2021-03-14,61315.2,0.06906841144
2021-03-15,59428.97,-0.0307628451
2021-03-16,55805.33,-0.0609743026
2021-03-17,56830.25,0.01836598762
2021-03-18,59014.93,0.03844220288
2021-03-19,57922.41,-0.01851260351
2021-03-20,58243.27,0.005539479452
2021-03-21,58376.16,0.002281637003
2021-03-22,57573.54,-0.0137491058
2021-03-23,54370.14,-0.05564014302
2021-03-24,54584.87,0.003949410467
2021-03-25,52526.87,-0.03770275536
2021-03-26,51416.91,-0.02113128005
2021-03-27,55033.1,0.07033075305
2021-03-28,55832.42,0.01452434989
2021-03-29,55728.1,-0.001868448475
2021-03-30,57634.93,0.03421666987
2021-03-31,58668.63,0.01793530416
2021-04-01,58817.37,0.002535256064
2021-04-02,58801.19,-0.0002750888045
2021-04-03,59060.03,0.004401951729
2021-04-04,57060.41,-0.03385741592
2021-04-05,58228.8,0.02047636882
2021-04-06,58706.82,0.008209339708
2021-04-07,58062.18,-0.0109806663
2021-04-08,56134.42,-0.03320164692
2021-04-09,58065.64,0.03440349076
2021-04-10,58152.99,0.001504331994
2021-04-11,59979.39,0.03140681158
2021-04-12,59988.02,0.0001438827571
2021-04-13,59911.02,-0.001283589623
2021-04-14,63576.68,0.06118507079
2021-04-15,62807.12,-0.01210443829
2021-04-16,63179.77,0.005933244511
2021-04-17,61497.3,-0.02662988485
2021-04-18,60273.87,-0.01989404413
2021-04-19,56288.95,-0.066113558
2021-04-20,55721.17,-0.01008688206
2021-04-21,56294.73,0.01029339477
2021-04-22,54190.07,-0.03738644807
2021-04-23,51965.57,-0.0410499562
2021-04-24,51191.12,-0.01490313683
2021-04-25,50133.11,-0.02066784239
2021-04-26,48981.44,-0.02297224329
2021-04-27,53978.81,0.1020257877
2021-04-28,54991.81,0.01876662342
2021-04-29,54810.61,-0.003295036115
2021-04-30,53596.7,-0.02214735432
2021-05-01,57828.51,0.07895654023
2021-05-02,57812.97,-0.0002687255819
2021-05-03,56600.75,-0.02096795927
2021-05-04,57200.3,0.01059261582
2021-05-05,53464.37,-0.06531311899
2021-05-06,57432.1,0.07421260178
2021-05-07,56507.76,-0.01609448375
2021-05-08,57361.57,0.01510960619
2021-05-09,58771.88,0.02458632147
2021-05-10,58213.93,-0.00949348566
2021-05-11,55901.67,-0.03972004639
2021-05-12,56928.97,0.01837691074
2021-05-13,50004.76,-0.1216289351
2021-05-14,49972.8,-0.000639139154
2021-05-15,49913.26,-0.001191448148
2021-05-16,46780.9,-0.06275606923
2021-05-17,46585.06,-0.004186323906
2021-05-18,43780.83,-0.0601959083
2021-05-19,43091.04,-0.01575552588
2021-05-20,37287.39,-0.1346834516
2021-05-21,40437.73,0.08448808029
2021-05-22,37339.63,-0.07661409283
